YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT
2024,76,4.97,-999
2024,77,14.74,-999
2024,78,4.22,-999
2024,79,0.04,-999
2024,80,0.26,-999
2024,81,1.3,-999
2024,82,4.93,-999
2024,83,0.89,-999
2024,84,3.82,-999
2024,85,8.93,-999
2024,86,14.56,-999
2024,87,9.16,-999
2024,88,4.03,-999
2024,89,2.96,-999
2024,90,3.21,-999
2024,91,9.81,-999
2024,92,11.58,-999
2024,93,22.8,-999
2024,94,13.05,-999
2024,95,8.86,-999
2024,96,63.29,-999
2024,97,0.93,-999
2024,98,23.17,-999
2024,99,15.93,-999
2024,100,30.32,-999
2024,101,18.4,-999
2024,102,13.02,-999
2024,103,1.9,-999
2024,104,4.28,-999
2024,105,6.44,-999
2024,106,12.98,-999
2024,107,8.24,-999
2024,108,2.07,-999
2024,109,4.43,-999
2024,110,3.59,-999
2024,111,5.03,-999
2024,112,5.98,-999
2024,113,5.81,-999
2024,114,3.94,-999
2024,115,11.35,-999
2024,116,5.15,-999
2024,117,2.72,-999
2024,118,6.04,-999
2024,119,1.93,-999
2024,120,1.43,-999
2024,121,0.69,-999
2024,122,0.23,-999
2024,123,3.4,-999
2024,124,0.25,-999
2024,125,0.03,-999
2024,126,0.04,-999
2024,127,0.07,-999
2024,128,0.14,-999
2024,129,3.22,-999
2024,130,8.22,-999
2024,131,0.37,-999
2024,132,0.96,-999
2024,133,1.45,-999
2024,134,0.21,-999
2024,135,0.04,-999
2024,136,0.08,-999
2024,137,0,-999
2024,138,0.01,-999
2024,139,0.02,-999
2024,140,0,-999
2024,141,0,-999
2024,142,0.01,-999
2024,143,0.1,-999
2024,144,4.1,-999
2024,145,17.65,-999
2024,146,8.4,-999
2024,147,0.15,-999
2024,148,0.01,-999
2024,149,0.1,-999
2024,150,2.01,-999
2024,151,0.21,-999
2024,152,1.12,-999
2024,153,6.09,-999
2024,154,42.13,-999
2024,155,14.99,-999
2024,156,2.48,-999
2024,157,0.42,-999
2024,158,1.11,-999
2024,159,1.92,-999
2024,160,0.8,-999
2024,161,3.88,-999
2024,162,0.8,-999
2024,163,2.66,-999
2024,164,21.35,-999
2024,165,2.38,-999
2024,166,6.49,-999
2024,167,11.53,-999
2024,168,3.34,-999
2024,169,7.06,-999
2024,170,9.01,-999
2024,171,0.28,-999
2024,172,0.46,-999
2024,173,0.06,-999
2024,174,0.21,-999
2024,175,0.87,-999
2024,176,2.18,-999
2024,177,3.65,-999
2024,178,0.82,-999
2024,179,1.72,-999
2024,180,11.65,-999
2024,181,3.36,-999
2024,182,2.81,-999
2024,183,2.41,-999
2024,184,4.91,-999
2024,185,2.41,-999
2024,186,7.57,-999
2024,187,0.47,-999
2024,188,3,-999
2024,189,2.47,-999
2024,190,0.24,-999
2024,191,0.18,-999
2024,192,0.1,-999
2024,193,0.03,-999
2024,194,0.03,-999
2024,195,0,-999
2024,196,0,-999
2024,197,0,-999
2024,198,0,-999
2024,199,0,-999
2024,200,0,-999
2024,201,0,-999
2024,202,0,-999
2024,203,0,-999
2024,204,0.01,-999
2024,205,0.19,-999
2024,206,0.02,-999
2024,207,0.02,-999
2024,208,0.13,-999
2024,209,0.32,-999
2024,210,0.08,-999
2024,211,0.09,-999
2024,212,0.42,-999
2024,213,7.21,-999
2024,214,15.27,-999
2024,215,4.22,-999
2024,216,3.54,-999
2024,217,0.61,-999
2024,218,0.02,-999
2024,219,0,-999
2024,220,0.01,-999
2024,221,0.24,-999
2024,222,0.07,-999
2024,223,0.16,-999
2024,224,0.16,-999
2024,225,0,-999
2024,226,0.01,-999
2024,227,0.01,-999
2024,228,0,-999
2024,229,0,-999
2024,230,0,-999
2024,231,0,-999
2024,232,0,-999
2024,233,0,-999
2024,234,0,-999
2024,235,0,-999
2024,236,0,-999
2024,237,0.29,-999
2024,238,0.17,-999
2024,239,0.03,-999
2024,240,0.03,-999
2024,241,0.04,-999
2024,242,0.03,-999
2024,243,0,-999
2024,244,0,-999
2024,245,0,-999
2024,246,0,-999
2024,247,11.62,-999
2024,248,27.03,-999
2024,249,74.43,-999
2024,250,12.68,-999
2024,251,10.62,-999
2024,252,8.93,-999
2024,253,7.9,-999
2024,254,3.93,-999
2024,255,1.25,-999
2024,256,2.19,-999
2024,257,0.39,-999
2024,258,2.09,-999
2024,259,1.76,-999
2024,260,0.05,-999
2024,261,0.03,-999
2024,262,0.03,-999
2024,263,0.05,-999
2024,264,0.1,-999
2024,265,0.12,-999
2024,266,6.89,-999
2024,267,6.62,-999
2024,268,2.84,-999
2024,269,5.68,-999
2024,270,2.48,-999
2024,271,1.19,-999
2024,272,0.66,-999
2024,273,0.47,-999
2024,274,2.71,-999
2024,275,14.49,-999
2024,276,16.55,-999
2024,277,4.58,-999
2024,278,1.66,-999
2024,279,4.89,-999
2024,280,3.29,-999
2024,281,0.21,-999
2024,282,4.29,-999
2024,283,3.48,-999
2024,284,1.24,-999
2024,285,0.15,-999
2024,286,1.19,-999
2024,287,0.68,-999
2024,288,9.23,-999
2024,289,11.36,-999
2024,290,0.12,-999
2024,291,0.09,-999
2024,292,0.08,-999
2024,293,1.51,-999
2024,294,10.18,-999
2024,295,0.39,-999
2024,296,0.56,-999
2024,297,0.65,-999
2024,298,0.76,-999
2024,299,1.43,-999
2024,300,1.65,-999
2024,301,1.91,-999
2024,302,0.79,-999
2024,303,0.32,-999
2024,304,6.89,-999
2024,305,15.83,-999
2024,306,19.32,-999
2024,307,12.67,-999
2024,308,18.81,-999
2024,309,19.46,-999
2024,310,13.62,-999
2024,311,2.23,-999
2024,312,1.12,-999
2024,313,10.54,-999
2024,314,13.67,-999
2024,315,9.16,-999
2024,316,11.7,-999
2024,317,8.16,-999
2024,318,2.77,-999
2024,319,7.33,-999
2024,320,2.7,-999
2024,321,2.84,-999
2024,322,3.22,-999
2024,323,13.39,-999
2024,324,49.24,-999
2024,325,6.34,-999
2024,326,7.54,-999
2024,327,22.29,-999
2024,328,3.13,-999
2024,329,10.37,-999
2024,330,6.59,-999
2024,331,11.23,-999
2024,332,4.72,-999
2024,333,30.76,-999
2024,334,8,-999
2024,335,16.09,-999
2024,336,15.22,-999
2024,337,20.15,-999
2024,338,4.57,-999
2024,339,3.77,-999
2024,340,24.89,-999
2024,341,31.57,-999
2024,342,1.72,-999
2024,343,6.26,-999
2024,344,6.93,-999
2024,345,13.63,-999
2024,346,15.21,-999
2024,347,10.67,-999
2024,348,10.62,-999
2024,349,26.1,-999
2024,350,7.69,-999
2024,351,8.37,-999
2024,352,8.06,-999
2024,353,9.88,-999
2024,354,6.18,-999
2024,355,3.18,-999
2024,356,5.09,-999
2024,357,5.5,-999
2024,358,8.77,-999
2024,359,10.5,-999
2024,360,19.48,-999
2024,361,13.97,-999
2024,362,0.52,-999
2024,363,9.23,-999
2024,364,4.74,-999
2024,365,3.97,-999
2024,366,7.22,-999
2025,1,6.8,-999
2025,2,10.51,-999
2025,3,0.6,-999
2025,4,5.25,-999
2025,5,5.25,-999
2025,6,3.76,-999
2025,7,10.15,-999
2025,8,18.55,-999
2025,9,4.4,-999
2025,10,2.89,-999
2025,11,8.51,-999
2025,12,17.88,-999
2025,13,4.07,-999
2025,14,27.5,-999
2025,15,3.45,-999
2025,16,4.5,-999
2025,17,9.08,-999
2025,18,10.33,-999
2025,19,17.53,-999
2025,20,30.11,-999
2025,21,28.06,-999
2025,22,11.67,-999
2025,23,4.18,-999
2025,24,6.34,-999
2025,25,4.42,-999
2025,26,6.29,-999
2025,27,4.14,-999
2025,28,5.48,-999
2025,29,29.83,-999
2025,30,32.94,-999
2025,31,8.71,-999
2025,32,14.1,-999
2025,33,25.3,-999
2025,34,26.14,-999
2025,35,18.31,-999
2025,36,19.74,-999
2025,37,21.42,-999
2025,38,6.11,-999
2025,39,7.15,-999
2025,40,5.83,-999
2025,41,5.94,-999
2025,42,1.17,-999
2025,43,1.18,-999
2025,44,7.19,-999
2025,45,12.94,-999
2025,46,6.15,-999
2025,47,3.76,-999
2025,48,9.27,-999
2025,49,3.16,-999
2025,50,5.99,-999
2025,51,6.31,-999
2025,52,1.97,-999
2025,53,3.64,-999
2025,54,13.1,-999
2025,55,20.82,-999
2025,56,12.89,-999
2025,57,5.36,-999
2025,58,3.69,-999
2025,59,9.59,-999
2025,60,1.45,-999
2025,61,2.84,-999
2025,62,14.48,-999
2025,63,16.33,-999
2025,64,1.36,-999
2025,65,5.45,-999
2025,66,4.81,-999
2025,67,26.13,-999
2025,68,26.18,-999
2025,69,26.29,-999
2025,70,5.47,-999
2025,71,2.98,-999
2025,72,8.87,-999
2025,73,4.55,-999
2025,74,15.59,-999
2025,75,24.27,-999
2025,76,14.92,-999
2025,77,15.55,-999
2025,78,3.89,-999
2025,79,0.8,-999
2025,80,2.42,-999
2025,81,10.13,-999
2025,82,1.69,-999
2025,83,3.34,-999
2025,84,1.25,-999
2025,85,2.13,-999
2025,86,6.09,-999
2025,87,12.95,-999
2025,88,7.96,-999
2025,89,9.05,-999
2025,90,2.92,-999
2025,91,13.5,-999
2025,92,5.23,-999
2025,93,5.56,-999
2025,94,3.46,-999
2025,95,0.22,-999
2025,96,5.26,-999
2025,97,17.46,-999
2025,98,3.49,-999
2025,99,16.3,-999
2025,100,7.24,-999
2025,101,4,-999
2025,102,4.38,-999
2025,103,4.2,-999
2025,104,17.22,-999
2025,105,0.32,-999
2025,106,0.67,-999
2025,107,2.36,-999
2025,108,3.07,-999
2025,109,1.82,-999
2025,110,4.26,-999
2025,111,9.04,-999
2025,112,9.07,-999
2025,113,4.79,-999
2025,114,2.58,-999
2025,115,14.61,-999
2025,116,12.65,-999
2025,117,0.02,-999
2025,118,0.02,-999
2025,119,0.04,-999
2025,120,0.11,-999
2025,121,4.67,-999
2025,122,29.6,-999
2025,123,25.06,-999
2025,124,8.79,-999
2025,125,13.06,-999
2025,126,7.53,-999
2025,127,2.37,-999
2025,128,2.5,-999
2025,129,4.17,-999
2025,130,3.06,-999
2025,131,11.9,-999
2025,132,4.09,-999
2025,133,21.01,-999
2025,134,18.56,-999
2025,135,8.15,-999
2025,136,8.57,-999
2025,137,10.15,-999
2025,138,9.19,-999
2025,139,17.21,-999
2025,140,2.98,-999
2025,141,28,-999
2025,142,36.55,-999
2025,143,54.97,-999
2025,144,61.59,-999
2025,145,8.38,-999
2025,146,8.03,-999
2025,147,6.41,-999
2025,148,0.04,-999
2025,149,0.59,-999
2025,150,0.29,-999
2025,151,7.46,-999
2025,152,2.1,-999
2025,153,0.67,-999
2025,154,0.84,-999
2025,155,4.53,-999
2025,156,3.23,-999
2025,157,0.17,-999
2025,158,0.2,-999
2025,159,4.36,-999
2025,160,2.64,-999
2025,161,30.1,-999
2025,162,13.95,-999
2025,163,0.09,-999
2025,164,1.34,-999
2025,165,7.72,-999
2025,166,5.12,-999
2025,167,17.03,-999
2025,168,7.11,-999
2025,169,11,-999
2025,170,1.69,-999
2025,171,0.43,-999
2025,172,9.67,-999
2025,173,3.95,-999
2025,174,0.84,-999
2025,175,0.3,-999
2025,176,0.9,-999
2025,177,0.8,-999
2025,178,16.44,-999
2025,179,11.44,-999
2025,180,4.19,-999
2025,181,1.86,-999
2025,182,1.73,-999
2025,183,2.94,-999
2025,184,4.49,-999
2025,185,1,-999
2025,186,0.53,-999
2025,187,1.41,-999
2025,188,4.2,-999
2025,189,0.22,-999
2025,190,0.12,-999
2025,191,0.07,-999
2025,192,0.09,-999
2025,193,0.04,-999
2025,194,6.2,-999
2025,195,0.45,-999
2025,196,0.21,-999
2025,197,0,-999
2025,198,0,-999
2025,199,0,-999
2025,200,0,-999
2025,201,0.06,-999
2025,202,0.01,-999
2025,203,0.08,-999
2025,204,0.4,-999
2025,205,1.23,-999
2025,206,0.82,-999
2025,207,0.15,-999
2025,208,0.55,-999
2025,209,2.3,-999
2025,210,1.89,-999
2025,211,2.78,-999
2025,212,1.53,-999
2025,213,0.43,-999
2025,214,0.45,-999
2025,215,17.5,-999
2025,216,2.14,-999
2025,217,4.37,-999
2025,218,0.63,-999
2025,219,0.06,-999
2025,220,0.13,-999
2025,221,0.4,-999
2025,222,9.33,-999
2025,223,15.66,-999
2025,224,9.86,-999
2025,225,0.85,-999
2025,226,0.21,-999
2025,227,0.79,-999
2025,228,0.84,-999
2025,229,0.16,-999
2025,230,3.09,-999
2025,231,8.31,-999
2025,232,5.76,-999
2025,233,2.17,-999
2025,234,1.22,-999
2025,235,0.92,-999
2025,236,0.92,-999
2025,237,0.41,-999
2025,238,0.06,-999
2025,239,2.23,-999
2025,240,2.93,-999
2025,241,11.68,-999
2025,242,4.49,-999
2025,243,0.65,-999
2025,244,0.41,-999
2025,245,2.36,-999
2025,246,0.47,-999
2025,247,2.18,-999
2025,248,0.39,-999
2025,249,0.04,-999
2025,250,0.13,-999
2025,251,1.74,-999
2025,252,12.91,-999
2025,253,17.93,-999
2025,254,32.07,-999
2025,255,0.74,-999
2025,256,0.45,-999
2025,257,1.04,-999
2025,258,4.83,-999
2025,259,10.54,-999
2025,260,25.47,-999
2025,261,11.69,-999
2025,262,6.63,-999
2025,263,4.14,-999
2025,264,6.48,-999
2025,265,0.72,-999
2025,266,0.06,-999
2025,267,0.44,-999
2025,268,1.06,-999
2025,269,1.62,-999
2025,270,2.52,-999
2025,271,4.52,-999
2025,272,9.66,-999
2025,273,12.04,-999
2025,274,9.79,-999
2025,275,3.2,-999
2025,276,0.96,-999
2025,277,0.02,-999
2025,278,1.02,-999
2025,279,1.61,-999
2025,280,1.07,-999
2025,281,1.78,-999
2025,282,3.05,-999
2025,283,8.05,-999
2025,284,3,-999
2025,285,27.05,-999
2025,286,14.56,-999
2025,287,2.97,-999
2025,288,0.74,-999
2025,289,12.58,-999
2025,290,6.04,-999
2025,291,5.81,-999
2025,292,2.8,-999
2025,293,2.95,-999
2025,294,50.98,-999
2025,295,33.46,-999
2025,296,9.25,-999
2025,297,32.94,-999
2025,298,21.61,-999
2025,299,6.91,-999
2025,300,17.52,-999
2025,301,28.69,-999
2025,302,9.64,-999
2025,303,0.35,-999
2025,304,3.71,-999
2025,305,11.82,-999
2025,306,17.35,-999
2025,307,1.87,-999
2025,308,2.44,-999
2025,309,5.67,-999
2025,310,17.52,-999
2025,311,3.19,-999
2025,312,15.63,-999
2025,313,10.2,-999
2025,314,11.28,-999
2025,315,15.68,-999
2025,316,20.71,-999
2025,317,21.14,-999
2025,318,5.17,-999
2025,319,6.24,-999
2025,320,26.87,-999
2025,321,7.28,-999
2025,322,18.13,-999
2025,323,22.91,-999
2025,324,8.04,-999
2025,325,17.33,-999
2025,326,18.03,-999
2025,327,9.34,-999
2025,328,6.91,-999
2025,329,1.57,-999
2025,330,2.07,-999
2025,331,4.57,-999
2025,332,0.52,-999
2025,333,1.98,-999
2025,334,0.76,-999
2025,335,0.92,-999
2025,336,3.82,-999
2025,337,10.8,-999
2025,338,18.61,-999
2025,339,13.84,-999
2025,340,4.47,-999
2025,341,3.57,-999
2025,342,9.44,-999
2025,343,15.27,-999
2025,344,2.49,-999
2025,345,9.11,-999
2025,346,1.3,-999
2025,347,11.39,-999
2025,348,26.72,-999
2025,349,7.83,-999
2025,350,2.67,-999
2025,351,2.18,-999
2025,352,5.16,-999
2025,353,1.35,-999
2025,354,4.37,-999
2025,355,32.66,-999
2025,356,8.25,-999
2025,357,6.26,-999
2025,358,6.26,-999
2025,359,45.77,-999
2025,360,32.01,-999
2025,361,19.25,-999
2025,362,2.82,-999
2025,363,1.35,-999
2025,364,2.26,-999
2025,365,29.96,-999
2026,1,16.38,-999
2026,2,22.5,-999
2026,3,27.83,-999
2026,4,20.15,-999
2026,5,9.96,-999
2026,6,0.59,-999
2026,7,2.68,-999
2026,8,21.41,-999
2026,9,20.75,-999
2026,10,35.3,-999
2026,11,9.89,-999
2026,12,39.22,-999
2026,13,7.06,-999
2026,14,19.46,-999
2026,15,46.55,-999
2026,16,15.01,-999
2026,17,16.78,-999
2026,18,12.7,-999
2026,19,2.85,-999
2026,20,9.57,-999
2026,21,8.41,-999
2026,22,6.98,-999
2026,23,28.13,-999
2026,24,2.25,-999
2026,25,8.71,-999
2026,26,9.38,-999
2026,27,6.26,-999
2026,28,12.53,-999
2026,29,2.63,-999
2026,30,15.39,-999
2026,31,6.28,-999
2026,32,10.55,-999
2026,33,12.79,-999
2026,34,14.65,-999
2026,35,12.33,-999
2026,36,10.41,-999
2026,37,9.75,-999
2026,38,8.58,-999
2026,39,-999,-999
2026,40,-999,-999
2026,41,-999,-999
2026,42,12.8,-999
2026,43,8.8,-999
2026,44,12.67,-999
2026,45,10.64,-999
2026,46,8.6,-999
2026,47,15.3,-999
2026,48,16.09,-999
2026,49,13.1,-999
2026,50,8.97,-999
2026,51,8.25,-999
2026,52,10.74,-999
2026,53,16.02,-999
